video_id,segment_id,text,word_count,is_drop_off
DxREm3s1scA,237,okay so which is which is quite a big reset on the training because the systems trained on post-processed image images so we need to redo all the training uh to train against the the RO Photon counts instead of the postprocessed image so ultimately it's kind of reducing the complexity of the whole thing so uh reducing reducing lines of code will actually go go lower,67,0
DxREm3s1scA,238,yeah that's fascinating um so you're doing Fusion of all the sensors so reducing the complexity of having to deal with these cameras cameras really right yes um same with humans I guess we got ears too okay yeah well we'll actually need to incorporate um sound as well um because you know you need to like listen for ambulance sirens or you know fire,65,0
DxREm3s1scA,239,tracks you know uh somebody like you know yelling at you or something I don't know just there's there's a little bit of audio that needs to be incorpor as well do you need to C bath a break yeah let's true let's take a break okay honestly frankly like the ideas are are the easy thing and the implementation is the hard,63,0
DxREm3s1scA,240,thing like the idea of going to the Moon is is the easy part but going to the Moon is the hard part is the hard part um and there's a lot of like hardcore engineering that's got to get done at the hardware and software level uh like I said optimizing the C compiler and the just you know uh cutting out latency,64,0
DxREm3s1scA,241,everywhere like this is if we don't do this the system will not work properly um so the work of the engineers doing this they are like the unsung heroes to some you know but they are critical to the success of the situation I think you made it clear I mean at least to me it's super exciting everything that's going,62,0
DxREm3s1scA,242,on outside of what Andre is doing yeah just the whole infrastructure of the software I I mean everything is going on with data engine uh whatever whatever it's called the whole process is is just the sh scale of it is is boggles to mind like the training the amount of work done with like we written all this custom software for training and,65,0
DxREm3s1scA,243,labeling um and to do auto labeling Auto labeling is essential um because especially when you got like surround video it's very difficult to like label surround video from scratch is extremely difficult um like take a human such a long time to even label one video clip like several hours or the aut labeler basically we just apply he like,61,0
DxREm3s1scA,244,heavy duty uh like a lot of compute to the to the video clips um to preassign and guess what all the things are that are going on in the surround video and then there's like correcting it yeah and then all the human has to do is like tweet like say you know CH adjust what is incorrect this this is like increase,64,0
DxREm3s1scA,245,increases productivity by effect 100 or more yeah uh so you've presented Tesla bot as primarily useful in the factory first of all I think human robots are incredible from a a fan of Robotics I think uh the Elegance of movement that human um that humanoid robots that bipedo robots show are just so cool so it's uh really interesting that you're,63,0
DxREm3s1scA,246,working on this and also talking about applying the same kind of all the ideas of some of which we've talked about with data engine all the things that we're talking about with Tesla autopilot just uh transferring that over to the just yet another robotics problem I have to ask since I care about human robot interaction so the human side of,63,0
DxREm3s1scA,247,that so you've talked about mostly in the factory do you see it uh Al do you see part of this problem that Tesla bot has to solve is interacting with humans and potentially having a place like in the home so interacting not just not replacing labor but also like I don't know being a friend or or an assistant I,62,0
DxREm3s1scA,248,think the the possibilities are you know endless yeah I me it's it's obviously like a it's not quite in Tesla's primary Mission direction of accelerating sustainable energy but uh it is a an extremely useful thing that we can do for the world which is to make a useful humanoid robot um that is capable of interacting with the world and um,63,0
DxREm3s1scA,249,helping in in many different ways uh so soly in factories and and really just I mean I think if you say like uh extrapolate to you know many years in the future it's like I I think uh work will become optional so like there's a lot of jobs that if you if people weren't paid to do it they they wouldn't do it like it's,67,0
DxREm3s1scA,250,not it's not fun you know necessarily like if you're washing dishes all day it's like H you know even if you really like washing dishes you really want to do it for eight hours a day every day probably not so um and then there's like dangerous work and basically if it's dangerous boring uh it has like potential for repetitive,62,0
DxREm3s1scA,251,stress in injury that kind of thing um then that's really where human right robots would add the most value initially um so that's what we're aiming for is is to um for for the human to drove us to do jobs that people don't don't voluntarily want to do um and and then that we'll have to pair that obviously with some kind of universal B,67,0
DxREm3s1scA,252,basic income in the future uh so I think um so DC world when there's like hundreds of millions of Tesla Bots doing different performing different tasks throughout the world yeah I haven't really thought about it that far into future but I I guess that there may be something like that um so ask a wild question so the the number,62,0
DxREm3s1scA,253,of Tesla cars has been accelerating there's been close to 2 million produced many of them have autopilot I think we're over 2 million now yeah do you think there will ever be a time when there will be more Tesla Bots than Tesla cars yeah I I you know actually it's funny you asked this question because normally I do try to think pretty far,66,0
DxREm3s1scA,254,into the future but I haven't really thought that far into the future with the with the Tesla bot or it's code named op Optimus I call I I call it Optimus subprime because it's not it's not like a giant you know transformer robot um so uh but it's meant to be a general purpose help health Orbot um and and basically like like the,66,0
DxREm3s1scA,255,things that we're basically like like Tesla I think um is the has the most advanced real world AI uh for interacting with the real world which we developed as a function of to to make self-driving work um and so along with custom hardware and like a lot of you know uh hardcore low-level software to have it run efficiently and be you know,65,0
DxREm3s1scA,256,"power efficient because you know it's one thing to do neural Nets if you got a gigantic subo room with 10,000 computers but now let's say you just you have to now distill that down into one computer that's running at low power in a humanoid robot or a car um that's actually very difficult a lot of Hardcore software work is required for",64,0
DxREm3s1scA,257,that um so so since we're kind of like solving the N navigate the real world with neural Nets problem for cars which are kind of like robots with four wheels then it's like kind of a natural extension of that is to put it in a robot with arms and legs uh and act you know actuators um so um like like the the the,66,0
DxREm3s1scA,258,two like hard things are like you basically need to make the have the robot be intelligent enough to interact in a sensible way with the environment um so you need real real world Ai and you need to be very good at um manufacturing which is a very a hard problem TS is very good at manufacturing and also uh has the real world AI so,67,0
DxREm3s1scA,259,making the human or robot work is uh basically means developing custom uh Motors and sensors uh that that are different from what a car would use um but we we we also we have um I think we have the the the best expertise in developing Advanced electric motors and Power Electronics so it it just has to be for a humanoid,63,0
DxREm3s1scA,260,robot application not a car still you do talk about love sometimes so let me ask this isn't like for like sex robots or something like that love is the answer yes uh there is something compelling to us not compelling but we connect with um humanoid robots or even legged robots like with a dog and she shapes with dogs,61,0
DxREm3s1scA,261,it just it seems like you know there's a huge amount of loneliness in this world all of us seek companionship and with other humans friendship and all those kinds of things we have a lot of here in Austin a lot of people have dogs um there seems to be a huge opportunity to also have robots that decrease the uh the the amount of,66,0
DxREm3s1scA,262,loneliness in the world or help us humans connect with each with each other so in the way that dogs can um do you think about that with testot at all or is it really focused on the problem of of Performing specific tasks not connecting with humans um I mean to be to be honest I have not actually thought about it from,64,0
DxREm3s1scA,263,the companionship standpoint but I think it actually would end up being it could be actually a very good companion um and it could I you develop like a personality uh over time that is that is like unique like uh you know it's not like they're just all the robots are the same and that personality could evolve to be you know uh,64,0
DxREm3s1scA,264,match match the the the owner or the you know I guess the owner uh well whatever you want to call it uh the other the other half right uh in the same way that friends do see I think that's a huge opportunity I think yeah know that's interesting like um the because you know like there's a a Japanese phrase are like the wav saavi,67,0
DxREm3s1scA,265,you know uh the subtle imperfections are what makes something yeah and the subtle imperfections of the personality of the robot mapped to the subtle imperfections of the robot's human friend I don't know owner sounds like maybe the wrong word but um could actually make an incredible buddy basically and in that way the imperfection R2D2 or like a C3PO sort of,63,0
DxREm3s1scA,266,thing you know so from a machine learning perspective I think the flaws being a feature is really nice you could be quite terrible at being a robot for quite a while in the general home environment or all the in the general world and that's kind of adorable and that's like those are your flaws and you fall in love with those flaws so it's,66,0
DxREm3s1scA,267,it's a it's very different than autonomous driving where it's a very high stakes environment you cannot mess up and so it's yeah it's more fun to be a robot in the home yeah in fact if you think of like C3PO and R2-D2 yeah like they actually had a lot of like flaws and Imperfections and silly things and they would argue with each,65,0
DxREm3s1scA,268,other and um were they actually good at doing anything I'm not exactly sure they definitely added a lot to the story um but but but there's there sort of quirky elements and you know that they would like make mistakes and do things like it was like uh it made them relatable I don't know um endearing so so yeah I think that that could be,67,0
DxREm3s1scA,269,something that uh it probably would happen um but our initial focus is just to make it useful uh so so um I'm confident we'll get it done I'm not sure what the exact time frame is but uh like we'll probably have I don't know a decent prototype towards the end of next year or something like that and it's,61,0
DxREm3s1scA,270,cool that it's connected to Tesla the car so so like it's using a lot of you know would use the autopilot inference computer and um a lot of the training that we've done for the four cars in terms of recognizing real world things could be applied directly to the to the robot um so it but but there's there's a,62,0
DxREm3s1scA,271,lot of custom actuators and sensors that need to be developed mhm and an extra module on top of the vector space uh for love yeah that's me okay we can add that to the car too that's true um yeah it could be useful in all environments like you said a lot of people argue in the car so maybe we,62,0
DxREm3s1scA,272,can help them out uh you're a student of History fan of Dan Carlin's Hardcore History Podcast yeah that's great greatest podcast ever yeah I think it is actually ites it almost doesn't really count as a podcast it's more like a audio book yeah so you were on the podcast with Dan I just had a chat with him about it he said you guys want,67,0
DxREm3s1scA,273,military and all that kind of stuff uh yeah it's uh it was basically um uh I it should be titled engineer Wars uh essentially like like when there's a rapid change in the rate of Technology then um engineering plays a pivotal role in in Victory and battle um do you how far back in history did you go did you go World War II it was mostly,69,0
DxREm3s1scA,274,well it was supposed to be a deep dive on Fighters and bomber uh technology in World War II um but that ended up being more wide- ranging than that um because I just went down the total rout hole of like studying all the the the fighters and bombers World War II and like the constant rock paper sciss this game that,63,0
DxREm3s1scA,275,like you know uh one country make this plane then make a plane to beat that and that try make plane to beat that and then and really what matters like the the pace of innovation um and also access to highquality uh Fuel and uh raw materials so like Germany had like some amazing designs but they couldn't make them uh because they couldn't get the,67,0
DxREm3s1scA,276,raw materials uh and uh they they had a real problem with the oil and and and uh fuel basically the fuel quality was extremely variable so the design wasn't the bot neck it was uh yeah like the the US had kickass fuel uh that was like very consistent like the problem is if you make a very high performance,61,0
DxREm3s1scA,277,aircraft engine um in order to make high performance you have to um the the the the the fuel the aviation gas uh has to be a consistent mixture and uh uh it has to have a high high octane um like high octane is the most important thing but also can't have like impurities and stuff uh because you you'll fou up the,64,0
DxREm3s1scA,278,engine and and and Germany just never had good access to oil like they try to get it by invading the cuses MH um but that didn't work too well never works well C of him umet everybody nice to meet you so there always was Germany was always struggling with SH with basically shete oil um and so they could not uh they couldn't count,66,0
DxREm3s1scA,279,on a on high quality fuel for their aircraft so then they had to add all have all these additives and and stuff uh so um uh where whereas the US had awesome fuel um and they provided that to Britain as well um so that allowed the British and the Americans to design aircraft engines that were uh super high,61,0
DxREm3s1scA,280,performance better than anything else in the world Germany Germany could could design the engines they just didn't have the fuel and then also the like the the uh the quality of the aluminum Alloys that they were getting was also not that great and so you know did you is this like uh you talked about all this with Dan y,62,0
DxREm3s1scA,281,awesome broadly looking at history when you look at Jenis Khan when you look at Stalin Hitler the darkest moments of human history uh what do you take away from those moments does it help you gain insight about human nature about human behavior today whether it's the wars or the individuals or just the behavior of people any aspects of,61,0
DxREm3s1scA,282,History yeah I find history fascinating um um there's a lot of incredible things that have been done good and bad um that they help just help you understand the nature of civilization um and individuals and does it make you sad that humans do these kinds of things to each other you look at the 20th century World War II,61,0
DxREm3s1scA,283,the cruelty the abuse of power talk about communism Marxism and Stalin um I mean some of these things do I mean if if you like there's a lot of human history um Mo most of it is actually people just getting on with their lives uh you know and and it's not like human history is just uh non-stop war and disaster those,64,0
DxREm3s1scA,284,are actually just those are intermittent and rare if they weren't then you know humans would soon cease to exist um uh but there just that Wars tend to be written about a lot and whereas like uh something being like well a normal year where nothing major happened was doesn't get written about much but that's you know most people just like farming and,65,0
DxREm3s1scA,285,kind of like living their life you know um being a villager somewhere um and every now and again there's a war and so um and um yeah I have to say like there aren't very many books that I where I just had to start reading because it was just too too dark but uh the book about Stalin the cour of the,64,0
DxREm3s1scA,286,red Zar I could I had to stop reading it was just too too bad dark rough yeah um the 30s uh there's a lot lot of lessons there to me it in particular that it feels like humans like all of us have that Theo soit in line um that the line between good and evil runs through the heart every man that,64,0
DxREm3s1scA,287,all of us are capable of evil all of us are capable of good it's almost like this kind of responsibility that um all of us have to to to tend towards the good and so like to me looking at history is almost like an example of look you have some charismatic leader that uh convinces you of things it's too,62,0
DxREm3s1scA,288,easy based on that story to do evil onto each other onto your family onto others and so it's like our responsibility to do good um it's not like now is somehow different from history that can happen again all of it can happen again and yes most of the time you're right I mean the optimistic view here is mostly people,62,0
DxREm3s1scA,289,are just living life and as you've often memd about uh the quality of life was way worse back in the day and keeps improving over time through Innovation through technology but still it's somehow notable that these blimps of atrocities happen sure yeah I mean life was really tough for most of History um I mean really for most of human,62,0
DxREm3s1scA,290,history um a good year would be one where not that many people in your village died of the plague starvation freezing to death or being killed by a neighboring Village it's like well it wasn't that bad you know it was only like you know we lost 5% this year that was uh yeah you know that would be part of the,63,0
DxREm3s1scA,291,course like just just not starving to death would have been like the primary goal of most people in through throughout history just making sure we'll have enough foods to last through the winter and not get not freeze or whatever so um now food is is plentiful I have an obesity problem um you know so well yeah the lesson there is to be grateful for,67,0
DxREm3s1scA,292,the way things are now for for some of us we've spoken about this offline I'd love to get your thought about it here if I sat down for a long form in-person conversation with the president of Russia Vladimir Putin would you potentially want to call in for a few minutes uh to join in on a conversation with him moderated,62,0
DxREm3s1scA,293,translated by me sure yeah sure I'd be happy to do that you've shown interest in the Russian language is this grounded in your interest in history of linguistics culture General curiosity I think it sounds cool sounds cool not looks cool so uh well it's it's you know it's it's a it takes a moment to read cilic um once you know what the cic,66,0
DxREm3s1scA,294,characters stand for actually then reading Russian becomes a lot easier because there are a lot of words that are actually the same like bank is Bank mhm um and uh so find the words that are exactly the same and now you start to understand cic yeah you if if you can sound it out then uh it's much there's,61,0
DxREm3s1scA,295,at least some commonality of words what about the culture you uh you love grade engineering physics there's a tradition of the Sciences there you look at the 20th century from rocketry so you know some of the greatest Rockets some of the space exploration has been done in the Soviet in the former Soviet Union yeah so do you draw inspiration from that,64,0
DxREm3s1scA,296,history just how this culture that in many ways mean one of the sad things is because of the language a lot of it is lost to history because it's not translated all those kinds of because it it is in some ways an isolated culture it flourishes within its within its borders um yeah so do you draw inspiration from those folks from from,65,0
DxREm3s1scA,297,the history of science engineering there I mean the sovet Union Russia and um and Ukraine as well and uh have a really strong history in space flight like some of the most advanced and impressive things in history were done uh you know by the Soviet Union um [Music] so um one can cannot help it admire the impressive rocket technology that was,64,0
DxREm3s1scA,298,developed um you know after the sort of fall of the Soviet Union the there there's the the there's much less that that that happened um but uh still things are happening but it's not not quite at the um frenetic Pace that was happening uh before the Soviet Union kind of dissolved into separate republics yeah I mean I I you know,63,0
DxREm3s1scA,299,there's Ros Cosmos the Russian agency I um I look forward to a time when those countries with China are working together the United States are all working together maybe a little bit of friendly competition but I think friendly competition is good um you know governments are slow and the only thing slower than one government is a collectional governments so yeah the Olympics would,66,0
DxREm3s1scA,300,be boring if everyone just crossed the finishing line at the same time yeah nobody would watch yeah uh and and people wouldn't try hard to run fast and stuff so I think friendly competition is a good thing uh this is also a good place to give a shout out to a video titled the entire Soviet rocket engine family tree,62,0
DxREm3s1scA,301,by Tim Dodd AKA everyday astronaut it's like an hour and a half it gives a full history of Soviet rockets and people should definitely go check out and support Tim in general that guy is super excited about the future super excited about space flight every time I see anything by him I just have a stupid smile on my face cuz he's so excited,66,0
DxREm3s1scA,302,about stuff I love people like that is uh really great if you're interested in anything to do with space um he's in terms of uh explaining rocket technology to your average person he's awesome the best I'd say um and um I should say like the PARTA reason like uh I switched us from like rafter at one point was going,62,0
DxREm3s1scA,303,to be a hydrogen engine um but but hydrogen has a lot of challenges it's very low density it's a it's a deep cryogen so it's only liquid at a very you know very close absolute zero requires a lot of insulation it's um so there's lot a lot of challenges there um and um and I was actually reading a bit,62,0
DxREm3s1scA,304,about uh Russian rocket engine development and um at least the impression I had was that that uh or Soviet Union Russia and Ukraine uh primarily were uh actually in the process of uh switching to meth methyls um and there were some interesting test stand data for ISP like they were able to get like up to like a 3802 ISP with a meux engine and I was,69,0
DxREm3s1scA,305,like w okay that's that's actually really impressive so um so I think we could you could actually get um a much lower cost like in optimizing cost per ton to over cost per ton to Mars um it's uh I I think um methane oxgen is the way to go um and I was partly inspired by the Russian work,61,0
DxREm3s1scA,306,on the test stands uh with methalox engines and now for something completely different do you mind doing a uh bit of a meme review in the spirit of the great the powerful PewDiePie let's say 1 to 11 just go over a few documents printed out we can try let's try this I present to you document numer Uno I don't okay Vlad palor discovers,66,0
DxREm3s1scA,307,marshmallows yeah that's not bad so you get it because uh heing things yes I get I don't know three whatever um oh that's not very good this is um grounded in some engineering some history uh yeah give this an eight out of 10 what do you think about nuclear power U I'm in favor of nuclear power I think it's,62,0
DxREm3s1scA,308,uh in a place that is not subject to extreme natural disasters I think it's a nuclear power is a great way to generate uh electricity um I I don't think we should be shutting down nuclear power stations yeah but what about chobble exactly um so uh I think I think people there's like a lot of fear of radiation and,62,0
DxREm3s1scA,309,stuff um and it's I I guess the problem is like a lot of people just don't un they didn't study engineering or physics so they it's just the word radiation just sounds scary you know so they don't they they can't calibrate what radiation means um but radiation is much less dangerous than than you think um so um like for example Fukushima you know,66,0
DxREm3s1scA,310,um when the Fukushima uh problem happened uh to the tsunami the I got people in California asking me if they should worry about radiation from Fukushima and I'm like definitely not not even slightly not at all that is crazy um and just to show like look this is how like the danger is so much overplayed compared to what what it,63,0
DxREm3s1scA,311,really is that I actually flew to Fukushima and I actually I donated a a a solar power system for water treatment plant and uh and and I made a point of eating locally grown vegetables um on TV in Fukushima like I'm still alive okay so it's not even that the risk of these events is low but the impact of them is,64,0
DxREm3s1scA,312,is impact is greatly exaggerated it's just great human nature it's people people don't know what radiation is like I've had people ask me like what about radiation from cell phones quoting quing brain cancer I'm like when you say radiation do you mean photons or particles like that don't know what what do you mean photons particles do you mean uh let's say photons what what,67,0
DxREm3s1scA,313,frequency or wavelength and they're like I have no idea um like do you know that everything's radiating all the time like what do you mean like yeah everything's radiating all the time photons are being emitted by by all objects all the time basically so um and if you want to know what it's it's what it means to stand in,62,0
DxREm3s1scA,314,front of nuclear fire go outside the sun is a gigantic you know thermonuclear reactor you're staring right at it yeah are you still alive yes okay amazing yeah I guess radiation is one of the words that can be used as as a tool to to fear Monger by certain people that's it and I think people just don't don't understand so I mean that's the,67,0
DxREm3s1scA,315,way to fight that uh that fear I suppose is to understand is to learn yeah just say like okay how many people have actually died from nuclear accidents since like practically nothing and uh say how many people have have died from you know coal plants and it's a very big number MH so like obviously we should not be,61,0
DxREm3s1scA,316,starting up coal plants and shutting down nuclear plants just doesn't make any sense at all coal plants like I don't know 100 to a thousand times worse for for health than nuclear power plants uh you want to go to the next one this really bad it's uh that uh 90 180 and 360 degrees everybody loves the math nobody,61,0
DxREm3s1scA,317,gives a shit about 270 it's not super funny I don't like 20 three yeah um this is not uh you know LOL situation yeah uh that's pretty good the United States oscillating between establishing and destroying dictatorships it's like a Metro is that a Metro what is yeah yeah yeah it's uh I know 7 out of 10 it's kind of true oh yeah this is uh this is,70,0
DxREm3s1scA,318,kind of personal for me next one oh man is this Leica yeah well no this is or it's like referring to Leica or something as leica's uh like uh husband husband yeah yeah hello yes this is dog your wife was launched into space and then the last one is him with his eyes closed and a bottle of AA yeah Lea,63,0
DxREm3s1scA,319,didn't come back no they don't tell you the full story of you know what what the love the impact they had on the loved ones true that one gets an 11 for me just the Soviet Shad out oh yeah it this keeps going on the Russian theme first man in space nobody cares first man in the moon well I think,63,0
DxREm3s1scA,320,people do care no I know but um there is yar's names will will will will be forever in history I think there is something special about placing like stepping foot onto another totally for on land it's it's not the journey like uh people that explored the oceans it's not as important to explore the oceans as to land on a whole new,64,0
DxREm3s1scA,321,continent yeah yeah this is about you oh yeah I'd love to get your comment on this Elon Musk after sending $6.6 billion to the UN to end world hunger you have three hours um yeah I mean obviously $6 billion is not going to end world hunger so um so I mean reality is at this point the world is producing uh far more food,66,0
DxREm3s1scA,322,than it can really consume like we don't have a caloric uh constraint at this point so where there is hunger it is almost always due to um like like Civil War or Strife or some like um it's it's it's not a thing that is extremely rare for it to be just a matter of like lack lack of money it's,62,0
DxREm3s1scA,323,like you know it's like some there's a Civil War in some some country and and like one part of the country's literally trying to starve the other part of the country um so it's much more complex than something that money could solve it's Pol it's geopolitics it's it's a lot of things it's human nature it's governments it's money monetary systems,63,0
DxREm3s1scA,324,all that kind of stuff yeah food is extremely cheap uh these days it's like it's um I mean the US at this point um you know among low-income families obesity is is actually another the problem it's not like obesy it's not hunger it's it's like too you know too many calories uh so it's not that nobody's hungry hungry,61,0
DxREm3s1scA,325,anywhere it's just it's just this is uh not not a simple matter of adding money and solving it what do you think that one gets just I don't know two just going after Empires world uh where did you get those artifacts the British museum shout out to Monty Python we found them yeah the the museum is it's pretty great I mean yeah in Middle,67,0
DxREm3s1scA,326,Britain did take uh these historical artifacts from all around the world and put them in London but uh you know it it it's not like people can't go see them uh so it is a a convenient place to see these uh ancient artifacts is is London for you know for for a large segment of the world so I think you know unbalance the,66,0
DxREm3s1scA,327,British museum is a net good although I'm sure the a lot of countries would argue about that yeah it's like you want to make these historic artifacts accessible to as many people as possible and the British museum I think does a good job of that even if there's a darker aspect to like the history of empire in general,61,0
DxREm3s1scA,328,whatever the empires however things were done it's it is the history that happen you can't sort of erase that history unfortunately you could just become better in the future it's the point yeah I mean it's like well how how are we going to pass moral judgment on on these these things like it's like if uh you know uh one is going to judge say,67,0
DxREm3s1scA,329,the British Empire you got to judge you know what everyone was doing at the time and how were the British relative to everyone um and I think there brtish would actually get like a relatively good grade relatively good grade not in absolute terms but compared to what everyone else was doing um they were not the worst like I said,62,0
DxREm3s1scA,330,you got to look at these things in the context of the history of the time um and say What were what were the Alternatives and what are you comparing it against yes and I I I I do not think it would be the case that um Britain would get a uh a bad grade in in when looking at history at the time now if,67,0
DxREm3s1scA,331,you judge history from you know from what is morally acceptable today you're basically going to give everyone a failing grade yeah I'm not clear it's not I don't think anyone would get a passing grade um in in their morality uh of like you go back 300 years ago like who who is getting a passing grade basically no one and we might not get a passing grade,69,0
DxREm3s1scA,332,from Generations that uh that come after us uh what does that one get uh sure uh six seven for the Monty Python maybe I always love Monty Python they're great uh Life of Brian and the quest of Holy Grail are incredible yeah yeah D those serious eyebrows BR you how important you think is facial hair to to great,61,0
DxREm3s1scA,333,leadership well you got a new haircut is that is that is does how does that affect your leadership I I don't know hopefully not it doesn't um is that the second no one yeah the second is no one first there is no one competing with no one too those are like epic eyebrows so sure it's ridiculous give it six or,63,0
DxREm3s1scA,334,seven I don't know uh I like this like Shakespeare analysis of memes my he had a he had a flare for drama as well like you know Showmanship yeah yeah it must come from the eyebrows all right um invention great engineering look what I invented that's the best thing since ripped up bread yeah cuz they invented they're just sliced bread am I just,66,0
DxREm3s1scA,335,explaining memes at this point this is what my life has become um he's a m m explainer I'm a meme what it like a you know like a scribe that like runs around with the Kings and just like writes down memes I mean when was a cheeseburger inventor that's like an epic invention yeah like like wow you know that versus just like,65,0
DxREm3s1scA,336,a burger or or Burger I guess a burger in general is like you know um then there's like what is a burger what's what's a sandwich and then you start getting it's a pizza sandwich and what is the original it's it's it gets into an ontology argument yeah but everybody knows like if you order like a burger or,61,0
DxREm3s1scA,337,cheeseburger whatever and you like you get like you know tomato and some lettuce and onions and whatever and you know mayor and ketchup and mustard it's like epic yeah but I'm sure they've had bread and meat separately for a long time and it was kind of a burger on the same plate but somebody who actually combine them into the same thing and,65,0
DxREm3s1scA,338,bite it and hold it make makes it convenient it's a materials problem like your hands don't get dirty and whatever yeah it's top well that is not what I would have guessed but everyone knows like you if you order a cheeseburger you know what you're getting you know it's not like some obtuse like I wonder what I'll get,61,0
DxREm3s1scA,339,you know um you know uh fries are I mean great I mean they're the devil but Fries Are Awesome um and uh yeah Pizza is incredible um food Innovation doesn't get enough love yeah I guess is what we're getting at great um uh what about the uh Matthew mccon austinite here uh President Kennedy do you know how to put men on the moon yet,67,0
DxREm3s1scA,340,Nas no President Kennedy be a lot cooler if you did pretty much sure 66 or something I suppose and this is the last one that's funny someone drew a bunch of dicks all over the walls cistin Chapel boys bathroom sure I'll give it nine it's super it's it's really true all right this is our highest ranking meme for,61,0
DxREm3s1scA,341,today I mean it's true like how did they get away with that lots of nakedness I me dickpics are I mean just something throughout history uh as long as people can draw things there's been a dickpic it's a staple of human history it's a staple consistent throughout human history you you tweeted that you aspired to Comedy your friends with Joe Rogan,64,0
DxREm3s1scA,342,might you uh do a short standup comedy set at some point in the future maybe um open for Joe something like that is that is that really standup actual just full on standup full on standup is that in there or is that I've never thought about that um it's extremely difficult if at least that's what uh like Joe says,62,0
DxREm3s1scA,343,and the comedians say huh I wonder if I could um I mean only one way to find out you know I I have done stand up for friends just uh impromptu you know I'll get get on like a roof uh and they they do laugh but they're are friends too so I don't know if if you got to call you know like a,66,0
DxREm3s1scA,344,room of strangers are they going to actually also find it funny but I could try see what happens I think you'd learn something either way um yeah I kind of love um both the when you bomb and when when you do great just watching people how they deal with it it's it's so difficult it's so you're so fragile up,62,0
DxREm3s1scA,345,there it's just you and you you think you're going to be funny and when it completely Falls flat it's just it's beautiful to see people deal with like that I think I might have enough material to do stand up I've never thought about but I might have enough material um I don't know like 15 minutes or something oh yeah yeah do do a Netflix,67,0
DxREm3s1scA,346,special Netflix special sure um what's your favorite Rick and Morty concept uh just to Spring that on you is there there's a lot of sort of scientific engineering ideas explored there there's the there's the butter robot it's great uh it's a great show you yeah Dr Mor is awesome somebody that's exactly like you from an alternate Dimension showed up,62,0
DxREm3s1scA,347,there El yeah that's right that you voiced yeah RI Mor certainly explores a lot of interesting Concepts uh like what's the favorite one I know the butter robot certainly is uh you know it's like it it's certainly possible to have too much sentience in a device um like you don't want to have your toaster be like a super genius,62,0
DxREm3s1scA,348,toaster it's going to hate hate life cuz all it could just make is toast but if you know it's like you don't want to have like super intelligence stuck in a a very limited device um do you think it's too easy from a if we're talk about from the engineering perspective of super intelligence like with Marvin the robot like is it it seems like it might,69,0
DxREm3s1scA,349,be very easy to engineer just a depressed robot like it it's not obvious to engineer robot that's going to find a fulfilling existence same as humans I suppose but um I wonder if that's like the default if you don't do a good job on building a robot it's going to be sad a lot well we can reprogram robots easier than,63,0
DxREm3s1scA,350,we can reprogram humans so I I guess if you let it evolve without tinkering then it might get sad uh but you can change the optimization function and have it be a chery robot you uh like I mentioned with with SpaceX you give a lot of people hope and a lot of people look up to you millions of people look up to you uh if we think,70,0
DxREm3s1scA,351,about young people in high school maybe in college um what advice would you give to them about if they want to try to do something big in this world they want to really have a big positive impact what advice would you give them about their career maybe about life in general try to be useful um you do things that are useful to your fellow,67,0
DxREm3s1scA,352,human beings to the world it's very hard to be useful um very hard um you know are you contributing more than you consume you know like uh like can you try to have a positive net contribution to society um I think that's the thing to aim for you know not not to try to be sort of a leader for for the sake of being a,68,0
DxREm3s1scA,353,leader or whatever um a lot of time people who a lot of time the people you want as leaders are the people who don't want to be leaders [Music] so um if you can live a useful life that is a good life a life wor having lived um you know and I like I said I I would I would encourage people,64,0
DxREm3s1scA,354,[Music] to use the mental tools of physics and apply them broadly in life they are the best tools when you think about educ ation and self-education what do you recommend so there's the university there's uh self-study there is a Hands-On sort of finding a company or a place or a set of people that do the thing you're passionate about and joining them as,66,0
DxREm3s1scA,355,early as possible um there's uh taking a road trip across Europe for a few years and writing some poetry which uh which which trajectory do you suggest for in terms of learning about how you can become useful as you mentioned how you can have the most positive impact what i' encourage people to read a lot of books just read like basically try to,66,0
DxREm3s1scA,356,ingest as much information as you can uh and try to also just develop a good general knowledge um so so you at least have like a rough lay of the land of the the knowledge landscape um like try to learn a little about about a lot of things um cuz you might not know what you're really interested how would you know what,65,0
DxREm3s1scA,357,you're really interested in if you at least aren't like doing it peripheral exp exploration of broadly of of the knowledge landscape um and and you talk to people from different walks of life and different uh Industries and professions and skills and OCC occupations like try you learn as much as possible man search for meaning isn't the whole thing a search,63,0
DxREm3s1scA,358,for meaning is yeah what's the meaning of life and all you know but just generally like I said I I would encourage people to read broadly um in many different subject areas um and and and then try to find something where there's an overlap of your talents and and what you're interested in so people may may be good,61,0
DxREm3s1scA,359,at something but or they may have SK skill at a particular thing but they don't like doing it um so you want to try to find a thing where you have you're that's a good a good uh combination of of your of the things that you're inherently good at but you also like doing um and um and reading is a super fast,65,0
DxREm3s1scA,360,shortcut to to figure out which where are you you both good at it you like doing it and it will actually have positive impact well you got to learn about things somehow so read reading a broad range I just really read it you know at one point when as a kid I I kind I read through the encyclopedia,61,0
